topic,name_vi,id,file,status,sha256,review_note
science-laboratory,Phòng thí nghiệm,lab-petri-dish,delivery/stickers/science-laboratory/lab-petri-dish.png,alpha_corners_clear,3adbff8f4d9da667e3421065c604f3d9100e37fb10416963eed920ca1d325233,
science-laboratory,Phòng thí nghiệm,lab-pipette,delivery/stickers/science-laboratory/lab-pipette.png,alpha_corners_clear,a92db45dad2cbbde67ddef51e86da09576fcbb609feed29296f4ecdf50821092,
science-laboratory,Phòng thí nghiệm,lab-centrifuge,delivery/stickers/science-laboratory/lab-centrifuge.png,alpha_corners_clear,84198ab5da5d29042b376f0b1ebfa4b21c2569fc7a9dd3757de293d3a5af840c,
science-laboratory,Phòng thí nghiệm,lab-safety-goggles,delivery/stickers/science-laboratory/lab-safety-goggles.png,alpha_corners_clear,5155ace2e8eab3ea89363a2fc251c5b99a66cfbbafe421eea972793f6914b4fc,
weather-station,Trạm khí tượng,glass-thermometer,delivery/stickers/weather-station/glass-thermometer.png,alpha_corners_clear,d324511c6046cc6542ae61921947caba39b1deb81e4da71ffe89c7ebca3a2efb,
weather-station,Trạm khí tượng,weather-anemometer,delivery/stickers/weather-station/weather-anemometer.png,alpha_corners_clear,1e04da398d32c8f4ec950219a98b9cd6ca8d02458729402a4b1b9d8a4acd29c3,
weather-station,Trạm khí tượng,weather-wind-vane,delivery/stickers/weather-station/weather-wind-vane.png,alpha_corners_clear,6494978616d0d4c9ee0a3a0591ff55fb56b101ec002fccf03d629be8b72314f4,
weather-station,Trạm khí tượng,weather-rain-gauge,delivery/stickers/weather-station/weather-rain-gauge.png,alpha_corners_clear,990080e34f0e09daeb84f1718ed7eebc15c91923f0e98cec6ff009fd98b374e1,
weather-station,Trạm khí tượng,weather-barometer,delivery/stickers/weather-station/weather-barometer.png,alpha_corners_clear,8ab4af85905df189fda6d3e2d3399b0a1dcc037ca4efc692a08e9926ff43479e,
weather-station,Trạm khí tượng,weather-balloon,delivery/stickers/weather-station/weather-balloon.png,alpha_corners_clear,aca7184b0922972bbca882b5f6ae286550f5a878b8d3a1dffcd3a95f6bc5d564,
weather-station,Trạm khí tượng,weather-windsock,delivery/stickers/weather-station/weather-windsock.png,alpha_corners_clear,f789904da0ec84ed654dfef1ffc7e9a2e625ef6b3ddad1368dc9f213bd1fa76a,
weather-station,Trạm khí tượng,weather-shelter,delivery/stickers/weather-station/weather-shelter.png,alpha_corners_clear,b053f4ec3f427f1ad23ec847ee623a15819f87e9debbad7d6dbf468d1ab4d5b0,
percussion,Nhạc cụ gõ,snare-drum,delivery/stickers/percussion/snare-drum.png,alpha_corners_clear,0aa04f6dfbce8171d2b413e4a2b172fd8452c9035c4db33d88e31c9791f0ff27,
percussion,Nhạc cụ gõ,djembe,delivery/stickers/percussion/djembe.png,alpha_corners_clear,ab009d6a35517e36705239fe48a7597d8c99e5591887693dcbe6a046bba1934d,
percussion,Nhạc cụ gõ,bongos,delivery/stickers/percussion/bongos.png,alpha_corners_clear,70a94ee315057291185d89635fa76b6585b195336b3e09b445414a3698846dfe,
percussion,Nhạc cụ gõ,tambourine,delivery/stickers/percussion/tambourine.png,alpha_corners_clear,9e225800ac7b4ff1e7f0059f64f7de6cead502216183a2591dc06bf46742a72d,
percussion,Nhạc cụ gõ,maracas,delivery/stickers/percussion/maracas.png,alpha_corners_clear,4b8a15759d5d259b6dcf6d978c3a79c45c5c333ac571e3679cb9bf565ae7257f,
percussion,Nhạc cụ gõ,triangle-instrument,delivery/stickers/percussion/triangle-instrument.png,alpha_corners_clear,4f96a9398377045604f013064a092b6e03065967f236cfd3189fac6615077693,
percussion,Nhạc cụ gõ,kalimba,delivery/stickers/percussion/kalimba.png,alpha_corners_clear,85ced29c55dc829a4dcb93517f6523e67e0c86b55a32da3fc714b5247a454144,
percussion,Nhạc cụ gõ,handpan,delivery/stickers/percussion/handpan.png,alpha_corners_clear,038cc86dfd78c152ceb711ef236b865af6fa3e04e56fc7b73e198aaa8713234f,
marching-band,Đội nhạc diễu hành,snare-drum,delivery/stickers/marching-band/snare-drum.png,alpha_corners_clear,0aa04f6dfbce8171d2b413e4a2b172fd8452c9035c4db33d88e31c9791f0ff27,
marching-band,Đội nhạc diễu hành,marching-bass-drum,delivery/stickers/marching-band/marching-bass-drum.png,alpha_corners_clear,7ec0219f1212618c7f62f79c5eb10f848704cf58f159771b8ed6326b91a2d895,
marching-band,Đội nhạc diễu hành,marching-sousaphone,delivery/stickers/marching-band/marching-sousaphone.png,alpha_corners_clear,d8cc7ec278a1736d4253e3ffd30cadc048a3610bb117ad78e7010c25459122cc,
marching-band,Đội nhạc diễu hành,marching-trumpet,delivery/stickers/marching-band/marching-trumpet.png,alpha_corners_clear,7c5300462828b3e6afb883378ededb085908ad6a5e91d90e8165d026677a2026,
marching-band,Đội nhạc diễu hành,marching-clarinet,delivery/stickers/marching-band/marching-clarinet.png,alpha_corners_clear,224af34364b00e0dc55eb457264631176e78972d1d0347d58315bc35031e8816,
marching-band,Đội nhạc diễu hành,marching-cymbals,delivery/stickers/marching-band/marching-cymbals.png,alpha_corners_clear,7bdcb878252d45471dd4adf6036bacd00cfe6286fb7fc45d9c20364ecd9700dc,
marching-band,Đội nhạc diễu hành,band-shako,delivery/stickers/marching-band/band-shako.png,alpha_corners_clear,b42e614cba17f8160149cc8a408dae78ccf091e02211ac29574198a04e587530,
marching-band,Đội nhạc diễu hành,drum-major-mace,delivery/stickers/marching-band/drum-major-mace.png,alpha_corners_clear,20cd5b713f9d7681249a114c5ff47599f44a8962d611744b72e346bdaeff4b34,
garden-insects,Côn trùng vườn,ladybird,delivery/stickers/garden-insects/ladybird.png,alpha_corners_clear,4b13a0845e90e01a34b906c7a2f29e1d7c9429a4b6076f1ed1a0b538113604f2,
garden-insects,Côn trùng vườn,praying-mantis,delivery/stickers/garden-insects/praying-mantis.png,alpha_corners_clear,2070e3817d591f3bea5328fa8287ffec6e610aa9635c8bad04427937c6f37362,
garden-insects,Côn trùng vườn,dragonfly,delivery/stickers/garden-insects/dragonfly.png,alpha_corners_clear,f65256d3160c7a5b0371951187b94c18f33af96a62dbd73b62b8904beed4565a,
garden-insects,Côn trùng vườn,grasshopper,delivery/stickers/garden-insects/grasshopper.png,alpha_corners_clear,08ff8777391ff25685c25e946bc4109cf20553632df72e38ae5335fbbb406e49,
garden-insects,Côn trùng vườn,stag-beetle,delivery/stickers/garden-insects/stag-beetle.png,alpha_corners_clear,95d23ff6af42e1d338709cbacbce3988bad649f05ab54b2f88ea6be21f47d70f,
garden-insects,Côn trùng vườn,leaf-insect,delivery/stickers/garden-insects/leaf-insect.png,alpha_corners_clear,4b089681ecc6196c79f4617ab0c725f56a44355c9880a93b7f509f53111448ac,
garden-insects,Côn trùng vườn,rhinoceros-beetle,delivery/stickers/garden-insects/rhinoceros-beetle.png,alpha_corners_clear,8a1dc103721100e520a88fcb7a365c73c2a16935d743072b1467a1329f5d0a76,
garden-insects,Côn trùng vườn,lacewing,delivery/stickers/garden-insects/lacewing.png,alpha_corners_clear,318457954f7e0e5eb44ec58d6ddc3f5e04355ee2c88ff7d35ad2e5772841041a,
reptile-habitat,Ngôi nhà bò sát,reptile-glass-enclosure,delivery/stickers/reptile-habitat/reptile-glass-enclosure.png,alpha_corners_clear,05137d56198e404d39f5735ddc257333393e114ea4d8a7ed97b88e9fd40c5b6c,
reptile-habitat,Ngôi nhà bò sát,reptile-heat-lamp,delivery/stickers/reptile-habitat/reptile-heat-lamp.png,alpha_corners_clear,5ffb1bb91667720afe3d33d46ed8822adf9e1e3fdb6f837b0eb354c7a52af765,
reptile-habitat,Ngôi nhà bò sát,reptile-hide-cave,delivery/stickers/reptile-habitat/reptile-hide-cave.png,alpha_corners_clear,a6b7ac466cc4f5899e47b0e40cbbbb79a8b647db83c0475fe9c124d1ab415c20,
reptile-habitat,Ngôi nhà bò sát,reptile-water-dish,delivery/stickers/reptile-habitat/reptile-water-dish.png,alpha_corners_clear,a2bc824ae1f9adbd6ca5978c5beeba6d8c2c0545a79571db88f2add8869926dd,
reptile-habitat,Ngôi nhà bò sát,reptile-cork-tunnel,delivery/stickers/reptile-habitat/reptile-cork-tunnel.png,alpha_corners_clear,fa9a7f8f19dea7b24cc249560f7268c6fdfe532812ac97a1632ce637ab29e423,
reptile-habitat,Ngôi nhà bò sát,reptile-climbing-branch,delivery/stickers/reptile-habitat/reptile-climbing-branch.png,alpha_corners_clear,b5e02ec4d208ad245952c2c196f8f5d6dbd01f7f3b6ba7aea555f11989275546,
reptile-habitat,Ngôi nhà bò sát,reptile-hygrometer,delivery/stickers/reptile-habitat/reptile-hygrometer.png,alpha_corners_clear,c8ea8a104aef65fa1b96bb2b1f42187889932f3c286be37044db63c720def28b,
reptile-habitat,Ngôi nhà bò sát,reptile-feeding-tongs,delivery/stickers/reptile-habitat/reptile-feeding-tongs.png,alpha_corners_clear,94ce7abe2c9b7d98416e360018ff179bc027285d1fd6b9febb37499be4f082da,
freshwater-wetland,Đầm nước ngọt,wetland-cattails,delivery/stickers/freshwater-wetland/wetland-cattails.png,alpha_corners_clear,e2f61f4a16ca6813c8210b6b26255f3f05b42a8d1869fd7e6597b1e0145f6f71,
freshwater-wetland,Đầm nước ngọt,wetland-water-lily,delivery/stickers/freshwater-wetland/wetland-water-lily.png,alpha_corners_clear,82eb23c82354463d31796befe4f58a9b1fa88d33bf4e9a7595664718e020d769,
freshwater-wetland,Đầm nước ngọt,wetland-kingfisher,delivery/stickers/freshwater-wetland/wetland-kingfisher.png,alpha_corners_clear,f469aa67e7e8c293c930242595496d37cdcd8465fcb55c3d28894e417de4545b,
freshwater-wetland,Đầm nước ngọt,wetland-heron,delivery/stickers/freshwater-wetland/wetland-heron.png,alpha_corners_clear,70064c5633fb9d3d3c337ef60d1920968ee33aeb965d9636c28bac75d63c7255,
freshwater-wetland,Đầm nước ngọt,wetland-otter,delivery/stickers/freshwater-wetland/wetland-otter.png,alpha_corners_clear,7f1a466c939846f762f1cbbfd8192a00ff1530e3decb1f55a30039935429d5c0,
freshwater-wetland,Đầm nước ngọt,wetland-beaver,delivery/stickers/freshwater-wetland/wetland-beaver.png,alpha_corners_clear,a1a0aa706810a9533b8919632e0ee4bfdf4ecdc2b70227e190f805ecd22cca18,
freshwater-wetland,Đầm nước ngọt,wetland-water-strider,delivery/stickers/freshwater-wetland/wetland-water-strider.png,alpha_corners_clear,bbaa9ca0f0560b3794e5558374fa0affc9cff666b730c77c6c630a2f7dd86e65,
freshwater-wetland,Đầm nước ngọt,wetland-muskrat,delivery/stickers/freshwater-wetland/wetland-muskrat.png,alpha_corners_clear,21cc474566e1daa6580655d2ce779558254d025c86c69ef3448d1bb412f8c2db,
rock-pool,Hồ thủy triều,tidepool-hermit-crab,delivery/stickers/rock-pool/tidepool-hermit-crab.png,alpha_corners_clear,d0a934ba1328f31cd1bebacc8cbe012024771074585bb5c8f3dfbf72b5eb0b6a,
rock-pool,Hồ thủy triều,tidepool-anemone,delivery/stickers/rock-pool/tidepool-anemone.png,alpha_corners_clear,d0e9d84023505df8fbdea4756545ae4584e832d7e732fd7ecca14cc367641776,
rock-pool,Hồ thủy triều,tidepool-limpet,delivery/stickers/rock-pool/tidepool-limpet.png,alpha_corners_clear,c631cfdec17336080f62290bcb190fbd4b5d5ec19953565595487d8d74f8eab1,
rock-pool,Hồ thủy triều,tidepool-barnacles,delivery/stickers/rock-pool/tidepool-barnacles.png,alpha_corners_clear,667f832018056273761a4741448b5c40577213245af6e0d80affeef1a5e6f472,
rock-pool,Hồ thủy triều,tidepool-chiton,delivery/stickers/rock-pool/tidepool-chiton.png,alpha_corners_clear,f58f306a5c9f5a41b0ee4d89b351c678e7cb9003116fcd0d49df82351a4538af,
rock-pool,Hồ thủy triều,tidepool-blenny,delivery/stickers/rock-pool/tidepool-blenny.png,alpha_corners_clear,d62dfe7ef2227827e0f708c202bc3bdca2d2224e20f4ee58c065f3ecbe8ab8ab,
rock-pool,Hồ thủy triều,tidepool-sea-lettuce,delivery/stickers/rock-pool/tidepool-sea-lettuce.png,alpha_corners_clear,8484462b6d3a9041f24edb3fe89c0c55a127af3fdac168b0ab21d5d3e91aa42b,
rock-pool,Hồ thủy triều,tidepool-brittle-star,delivery/stickers/rock-pool/tidepool-brittle-star.png,alpha_corners_clear,9f83fb7a9a0d8a3bf21daa8e5da8f9ab549834a861d377ac1575203354160625,
fossil-dig,Khai quật hóa thạch,fossil-ammonite,delivery/stickers/fossil-dig/fossil-ammonite.png,alpha_corners_clear,9be8f349d8cbcbd541c106643c0413be07dd5fd12f5d5d180965177432d212a4,
fossil-dig,Khai quật hóa thạch,fossil-trilobite,delivery/stickers/fossil-dig/fossil-trilobite.png,alpha_corners_clear,d0aed9aef3830865da50448947e6aceb6c10104fec02eb9a6ce9e6296496c7d9,
fossil-dig,Khai quật hóa thạch,fossil-fern,delivery/stickers/fossil-dig/fossil-fern.png,alpha_corners_clear,b9057cce72ce7148c8299f74d542ea42d18432f33705bb291e0b3225b247645d,
fossil-dig,Khai quật hóa thạch,fossil-shark-tooth,delivery/stickers/fossil-dig/fossil-shark-tooth.png,alpha_corners_clear,eb98ccb2e26f8f326bdd4e5a63f98a49ed07da7d327b52761f3da5358623f70b,
fossil-dig,Khai quật hóa thạch,fossil-dinosaur-footprint,delivery/stickers/fossil-dig/fossil-dinosaur-footprint.png,alpha_corners_clear,6f39be42d961a1dae5ef1152aefb04ca6baf6438dd82dfc7189a4617a4b59fe8,
fossil-dig,Khai quật hóa thạch,fossil-plaster-jacket,delivery/stickers/fossil-dig/fossil-plaster-jacket.png,alpha_corners_clear,676cb533297a5aa288c4345e7435cd6a715d2050bbe7b920d359e0ff0feae87a,
fossil-dig,Khai quật hóa thạch,fossil-rock-hammer,delivery/stickers/fossil-dig/fossil-rock-hammer.png,alpha_corners_clear,f05d2999be6f79c67b6240053fdd70f3e09fb590ad19829fd32de1d32cb69aea,
fossil-dig,Khai quật hóa thạch,fossil-amber-insect,delivery/stickers/fossil-dig/fossil-amber-insect.png,alpha_corners_clear,6778d6fbe0953f4d40776276efe3c9661d0571938e35ea965aeb3f080e79eafd,
observatory,Đài quan sát,observatory-telescope,delivery/stickers/observatory/observatory-telescope.png,alpha_corners_clear,0fd3e803d49f99560d298d704c990f94b5f9bca168ba05f4cf5946d8932bb0d2,
observatory,Đài quan sát,observatory-dome,delivery/stickers/observatory/observatory-dome.png,alpha_corners_clear,3432c8292140577595482b011c2ec66657c05bd32ba31fedb7d53beb10578773,
observatory,Đài quan sát,observatory-star-chart,delivery/stickers/observatory/observatory-star-chart.png,alpha_corners_clear,932dba5106223119a814bb64db9f66585f5c83b294634226bc22998cb9211bcc,
observatory,Đài quan sát,observatory-armillary,delivery/stickers/observatory/observatory-armillary.png,alpha_corners_clear,23b45bbd81ebf51c16173c516354edd4615dc2c71ae0be2aaffd8b3cfee22784,
observatory,Đài quan sát,observatory-orrery,delivery/stickers/observatory/observatory-orrery.png,alpha_corners_clear,fa81fba93c3ce315b7ae8e2c79c959e8c17d115524e0a602a5142ea495660aba,
observatory,Đài quan sát,observatory-eyepiece,delivery/stickers/observatory/observatory-eyepiece.png,alpha_corners_clear,4a8bb24082623db27aba88c941df8d493613af1500a7adb402cb438dedf5d9f7,
observatory,Đài quan sát,observatory-red-torch,delivery/stickers/observatory/observatory-red-torch.png,alpha_corners_clear,04ffb5ecee732006400a35f1a0629e1310c950d9a437619e6cb00011410cb3d9,
observatory,Đài quan sát,observatory-meteorite,delivery/stickers/observatory/observatory-meteorite.png,alpha_corners_clear,e59660b3d8f0cf05d49beb72feebf8e1f20b12472c820666961c0cbec66825cf,
mineral-collection,Bộ sưu tập khoáng vật,mineral-amethyst,delivery/stickers/mineral-collection/mineral-amethyst.png,alpha_corners_clear,aa50141235fec1f1e04354a4d476cc871ee3871668777581230a43f2bfa81184,
mineral-collection,Bộ sưu tập khoáng vật,mineral-pyrite,delivery/stickers/mineral-collection/mineral-pyrite.png,alpha_corners_clear,c8473770cf0f0ac89b709ea4321fe8b2205b0accc7afe2522c26a1bd10ef7fe0,
mineral-collection,Bộ sưu tập khoáng vật,mineral-malachite,delivery/stickers/mineral-collection/mineral-malachite.png,alpha_corners_clear,5f51515e75ac9e5de90b013d2452d625ff83081d1957a0f0d0f0acae858d4cfe,
mineral-collection,Bộ sưu tập khoáng vật,mineral-fluorite,delivery/stickers/mineral-collection/mineral-fluorite.png,alpha_corners_clear,a946cfa0798c2aaab5defc48c5504375622fc312480064886f4e8c2974992c56,
mineral-collection,Bộ sưu tập khoáng vật,mineral-rose-quartz,delivery/stickers/mineral-collection/mineral-rose-quartz.png,alpha_corners_clear,9e4d0eee86df9262a08a01a0478bec50908b1b29caf054b16fcb272b5c3bce2b,
mineral-collection,Bộ sưu tập khoáng vật,mineral-selenite,delivery/stickers/mineral-collection/mineral-selenite.png,alpha_corners_clear,4dc7535d64ca8f3a83e1b76277e99b4f449b4e137add5080d97a1d48256713be,
mineral-collection,Bộ sưu tập khoáng vật,mineral-geode,delivery/stickers/mineral-collection/mineral-geode.png,alpha_corners_clear,83b1b6224b757c7513bab131984e45c2171dd133939c603536a164683d8c8804,
mineral-collection,Bộ sưu tập khoáng vật,mineral-azurite,delivery/stickers/mineral-collection/mineral-azurite.png,alpha_corners_clear,c55745734a5123dab9fb8a62ea06bd394a51c8355987d3277d73c9b1ec90dd45,
cave-exploration,Thám hiểm hang động,caving-helmet,delivery/stickers/cave-exploration/caving-helmet.png,alpha_corners_clear,a885a88a11825f791413682c67c6f650dade9fc1a215e862b3723c3e2f3723c9,
cave-exploration,Thám hiểm hang động,caving-rope-coil,delivery/stickers/cave-exploration/caving-rope-coil.png,alpha_corners_clear,d09f44c852846590a679e3b147a62eec486732979840bbc309b330887a407a2a,
cave-exploration,Thám hiểm hang động,caving-ascender,delivery/stickers/cave-exploration/caving-ascender.png,alpha_corners_clear,840a0c783219f0e69e43718ca89514e1aa7ad73697edba272dbb69e0e2a0701e,
cave-exploration,Thám hiểm hang động,caving-descender,delivery/stickers/cave-exploration/caving-descender.png,alpha_corners_clear,1ff5fed7eeb0feb78f276edd479ab5dcc613a3ab8776813aa13331736b77556a,
cave-exploration,Thám hiểm hang động,caving-suit,delivery/stickers/cave-exploration/caving-suit.png,alpha_corners_clear,302512c9faaf538e21ba4c78ea6e42a1c5219367a83852e0f658cbdbf0f7a304,
cave-exploration,Thám hiểm hang động,caving-survey-kit,delivery/stickers/cave-exploration/caving-survey-kit.png,alpha_corners_clear,9bc800a356b8c0d77e3df1f576123ba3cd285fce1b64798bdb2e82fd9139891f,
cave-exploration,Thám hiểm hang động,caving-stalactite,delivery/stickers/cave-exploration/caving-stalactite.png,alpha_corners_clear,e9684629c3aff4fd6ae7e975f30fc5306481b648b17c961a818e34ddb2dcb830,
cave-exploration,Thám hiểm hang động,caving-stalagmite,delivery/stickers/cave-exploration/caving-stalagmite.png,alpha_corners_clear,dbe74c6f1a0fae97dfc656c34bb624101a7e56dabc2408d33bfc15a553fa29ce,
railway-station,Ga tàu hỏa,railway-signal,delivery/stickers/railway-station/railway-signal.png,alpha_corners_clear,734b01cb75eb082ff171236667a1d5802f280e9b963f8d3b760707626ee22cf0,
railway-station,Ga tàu hỏa,railway-locomotive,delivery/stickers/railway-station/railway-locomotive.png,alpha_corners_clear,76bf124545e47a79adbd8b1459b85b0a43dc77e6a3a515a63f89477ae695b177,
railway-station,Ga tàu hỏa,railway-platform-clock,delivery/stickers/railway-station/railway-platform-clock.png,alpha_corners_clear,e85251ee863e043bf0530a14f08d5c834ed70150e700ceffc60545c08256a47d,
railway-station,Ga tàu hỏa,railway-conductor-hat,delivery/stickers/railway-station/railway-conductor-hat.png,alpha_corners_clear,ab79748ea383000333fdb42c3acaa7e6484e87d71a4468112be6e23a58d3c223,
railway-station,Ga tàu hỏa,railway-ticket-punch,delivery/stickers/railway-station/railway-ticket-punch.png,alpha_corners_clear,14f61bfe5d891d527e68812fc36152d1e675b8465b5099bc9e828b2cdd3a7858,
railway-station,Ga tàu hỏa,railway-luggage-trolley,delivery/stickers/railway-station/railway-luggage-trolley.png,alpha_corners_clear,7104d4dd34dc6ed10a126a3fa8e17808e7cc8edb623c2fb0326bf8360bcb81b3,
railway-station,Ga tàu hỏa,railway-buffer-stop,delivery/stickers/railway-station/railway-buffer-stop.png,alpha_corners_clear,f80140473d36863eb3751cf6f7dd6750390b571ed8c41242f03a7563759bbc5a,
railway-station,Ga tàu hỏa,railway-crossing-gate,delivery/stickers/railway-station/railway-crossing-gate.png,alpha_corners_clear,f10690c38a30d5bde1d99bae42e18dee389c6ba8537d833f62af0a20a4efa6c8,
harbor-life,Bến cảng,harbor-tugboat,delivery/stickers/harbor-life/harbor-tugboat.png,alpha_corners_clear,cdc743ffbe0fbc9addf1b295c8811466c2aef213ea6c6468b9085983230acb33,
harbor-life,Bến cảng,harbor-mooring-bollard,delivery/stickers/harbor-life/harbor-mooring-bollard.png,alpha_corners_clear,e1c2dd58f7d37a999462998ace9b53bceb69c800141901773845728709b82f90,
harbor-life,Bến cảng,harbor-buoy,delivery/stickers/harbor-life/harbor-buoy.png,alpha_corners_clear,63c333271f0b1d028aacba00489cfd761c3d804079072ba167c3cf9dea134789,
harbor-life,Bến cảng,harbor-dock-cleat,delivery/stickers/harbor-life/harbor-dock-cleat.png,alpha_corners_clear,d02c29fb5297079511bed83f1c581bfdfd2a59d457cc32bf033034f06222d060,
harbor-life,Bến cảng,harbor-lobster-trap,delivery/stickers/harbor-life/harbor-lobster-trap.png,alpha_corners_clear,396222b7328d86980ee72226b2148a847c595ce29e8a5b8882acc92219b7ddbd,
harbor-life,Bến cảng,harbor-ship-wheel,delivery/stickers/harbor-life/harbor-ship-wheel.png,alpha_corners_clear,ed97a733dc4f9aa200c6d2fa888410adf1b41431dbb30b8243681b5c8f4f4b87,
harbor-life,Bến cảng,harbor-lighthouse,delivery/stickers/harbor-life/harbor-lighthouse.png,alpha_corners_clear,0d91ccd02fcd20cc75906c5c0803c4fafaa543862b5467fe7233ee9651f495ca,
harbor-life,Bến cảng,harbor-cargo-crane,delivery/stickers/harbor-life/harbor-cargo-crane.png,alpha_corners_clear,5b873116a0bc39ff92a762d59158f4e9c7354708fec5d74a955b491ea145b249,
vineyard,Vườn nho,vineyard-grape-trellis,delivery/stickers/vineyard/vineyard-grape-trellis.png,alpha_corners_clear,458bb83ca24e0eb222d7fa6da3f2be57ad17ba34f311814d26a206916983ff10,
vineyard,Vườn nho,vineyard-pruning-shears,delivery/stickers/vineyard/vineyard-pruning-shears.png,alpha_corners_clear,9e4ce7450cd70c0a3e29c9cfa41428a7c22ca3bad596c4a187350ec1b20121ee,
vineyard,Vườn nho,vineyard-grape-basket,delivery/stickers/vineyard/vineyard-grape-basket.png,alpha_corners_clear,8b245070a9bc698cb758521058f8dca76b34aacde0ed120d3ef6dd154ce72db8,
vineyard,Vườn nho,vineyard-oak-barrel,delivery/stickers/vineyard/vineyard-oak-barrel.png,alpha_corners_clear,1c170d4dda7f8a683fd1ded59b50cdfa4bdb3a2e6575aaa85d8210023b289af0,
vineyard,Vườn nho,vineyard-grape-press,delivery/stickers/vineyard/vineyard-grape-press.png,alpha_corners_clear,b8df42b04f340ce4ee8c089fc33c7871c366a3a9c55b8c2236ec9217df67d07b,
vineyard,Vườn nho,vineyard-carafe,delivery/stickers/vineyard/vineyard-carafe.png,alpha_corners_clear,d7b63e797528db2c2bb1890b9acde43a8fa857116201dab84a48a62dfb811194,
vineyard,Vườn nho,vineyard-corkscrew,delivery/stickers/vineyard/vineyard-corkscrew.png,alpha_corners_clear,7075118346ea033a63af14685f6803ec28655d2cb99caba893323567bd0c49d4,
vineyard,Vườn nho,vineyard-vine-cutting,delivery/stickers/vineyard/vineyard-vine-cutting.png,alpha_corners_clear,1a87123d3209886e57e422fb22f2434a2b8f480737c390a09c07d7768eb61b8e,
pasta-workshop,Xưởng mì Ý,pasta-hand-crank-machine,delivery/stickers/pasta-workshop/pasta-hand-crank-machine.png,alpha_corners_clear,fa62019476f137577064421b9aec6ce4a0d631a45901dda75f34f6aa2e283839,
pasta-workshop,Xưởng mì Ý,pasta-tagliatelle-nest,delivery/stickers/pasta-workshop/pasta-tagliatelle-nest.png,alpha_corners_clear,13258170b5dddde5064ccfae56efe71f8815814ff64b24e62d9ad151089bddfa,
pasta-workshop,Xưởng mì Ý,pasta-ravioli,delivery/stickers/pasta-workshop/pasta-ravioli.png,alpha_corners_clear,73383abd6a885103ed2e05b0f9f335f456598e5451403f7fcb011f5c87a6dbe8,
pasta-workshop,Xưởng mì Ý,pasta-gnocchi-board,delivery/stickers/pasta-workshop/pasta-gnocchi-board.png,alpha_corners_clear,ca8658c02a930fad89760dfed6a241808418d8980631e008a0af2c41d4b452c4,
pasta-workshop,Xưởng mì Ý,pasta-farfalle,delivery/stickers/pasta-workshop/pasta-farfalle.png,alpha_corners_clear,a2b3670648a999eaf934d821c0a84d2d97f47adc1877605181f1d35a685ae0be,
pasta-workshop,Xưởng mì Ý,pasta-tortellini,delivery/stickers/pasta-workshop/pasta-tortellini.png,alpha_corners_clear,49b7c1734c0b9da1732d743587e09b6bec0766410fedc30a55a8097799092c3e,
pasta-workshop,Xưởng mì Ý,pasta-wheel-cutter,delivery/stickers/pasta-workshop/pasta-wheel-cutter.png,alpha_corners_clear,b1ee1c05407584cfc5de40752458b36d339dc160bc560caaa30d05a309e144b7,
pasta-workshop,Xưởng mì Ý,pasta-drying-rack,delivery/stickers/pasta-workshop/pasta-drying-rack.png,alpha_corners_clear,5bc7187e4bdf00bc8a12655288f2afdd8b537d8fe1cf71fff4d05604e4b07f58,
dumpling-table,Bàn bánh hấp,dumpling-bamboo-steamer,delivery/stickers/dumpling-table/dumpling-bamboo-steamer.png,alpha_corners_clear,50459d97070a19c7ceac023fd0202b6bf4e73098ef6baaaea1565405b0f1f66a,
dumpling-table,Bàn bánh hấp,dumpling-har-gow,delivery/stickers/dumpling-table/dumpling-har-gow.png,alpha_corners_clear,0878020754aa7c5c9833e96669389bf38fe8a5f967fc0a1a5ae1f3e76222d57b,
dumpling-table,Bàn bánh hấp,dumpling-siu-mai,delivery/stickers/dumpling-table/dumpling-siu-mai.png,alpha_corners_clear,5d8a18da4add34914a321e610b09216913195199f049fbdae14cbce8112a7c9d,
dumpling-table,Bàn bánh hấp,dumpling-bao,delivery/stickers/dumpling-table/dumpling-bao.png,alpha_corners_clear,eeeb382ffbf6c49c4fddfc75344b5dc04e7b143fb19c6e0555a531c4e07bfe86,
dumpling-table,Bàn bánh hấp,dumpling-mandu,delivery/stickers/dumpling-table/dumpling-mandu.png,alpha_corners_clear,afc7e109739c4e2d8ba6bb3266bc85c569f7c114df39ce740e68864fc361f813,
dumpling-table,Bàn bánh hấp,dumpling-momo,delivery/stickers/dumpling-table/dumpling-momo.png,alpha_corners_clear,e867d935b18fe3b7b8f443ef31586a8a76efa4dcdce3bd1ac22f5eb952daa747,
dumpling-table,Bàn bánh hấp,dumpling-rolling-pin,delivery/stickers/dumpling-table/dumpling-rolling-pin.png,alpha_corners_clear,ef974f1afdef29dc2a568afa72da3ba6492ca241a369a737e41082b25bbd93fa,
dumpling-table,Bàn bánh hấp,dumpling-dipping-dish,delivery/stickers/dumpling-table/dumpling-dipping-dish.png,alpha_corners_clear,24d2cea0318da5bd73218af4095a8f23418b7e0a64f2d4dff383e64c67a62e25,
mediterranean-mezze,Bàn ăn Địa Trung Hải,mezze-hummus,delivery/stickers/mediterranean-mezze/mezze-hummus.png,alpha_corners_clear,8fdf2ff039614ff164043198f4255d4a4f0c243fd36758b4b347bf408301f875,
